timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-03-01 11:00:00,2777.2,50.97,231,494.2
2019-03-01 12:00:00,2632.28,48.56,276,439.75
2019-03-01 13:00:00,2540.15,47.4,268,356.55
2019-03-01 14:00:00,2406.3,46.91,205,277.01
2019-03-01 15:00:00,2350.05,45.97,158,214.51
2019-03-01 16:00:00,2386.5,46.93,82,119.89
2019-03-01 17:00:00,2587.19,50.79,14,83.12
2019-03-01 18:00:00,2681.35,52.59,3,75.83
2019-03-01 19:00:00,2510.76,52.49,0,70.77
2019-03-01 20:00:00,2332.77,48.66,0,54.87
2019-03-01 21:00:00,2183.26,46.53,0,41.27
2019-03-01 22:00:00,2063.38,45.65,0,43.05
2019-03-01 23:00:00,1940.83,44.41,0,63.48
2019-03-02 00:00:00,1838.3,44.19,0,79.45
2019-03-02 01:00:00,1773.32,43.28,0,114.55
2019-03-02 02:00:00,1789.74,41.09,0,213.37
2019-03-02 03:00:00,1801.67,39.49,0,274.84
2019-03-02 04:00:00,1815.25,39.59,0,332.34
2019-03-02 05:00:00,1867.2,39.97,0,482.76
2019-03-02 06:00:00,1973.17,41.42,0,447.84
2019-03-02 07:00:00,2119.76,43.92,5,457.21
2019-03-02 08:00:00,2333.92,46.33,28,621.92
2019-03-02 09:00:00,2417.38,45.38,58,570.23
2019-03-02 10:00:00,2387.08,45.17,97,587.04
2019-03-02 11:00:00,2314.15,44.37,116,660.27
2019-03-02 12:00:00,2295.35,43.9,129,768.84
2019-03-02 13:00:00,2249.09,40.21,115,1077.57
2019-03-02 14:00:00,2222.98,39.26,85,1407.21
2019-03-02 15:00:00,2231.79,39.18,42,1624.34
2019-03-02 16:00:00,2307.36,40.92,20,1646.42
2019-03-02 17:00:00,2496.91,43.84,7,1766.92
2019-03-02 18:00:00,2584.76,44.88,1,2069.49
2019-03-02 19:00:00,2412.66,43.22,0,2354.57
2019-03-02 20:00:00,2256.19,38.27,0,2584.53
2019-03-02 21:00:00,2113.23,32.07,0,2707.2
2019-03-02 22:00:00,1976.16,30.52,0,2810.23
2019-03-02 23:00:00,1944.17,25.34,1,2809.13
2019-03-03 00:00:00,1894.39,22.77,0,2773.42
2019-03-03 01:00:00,1840.77,8.67,0,2646.56
2019-03-03 02:00:00,1829.68,1.84,0,2532.9
2019-03-03 03:00:00,1836.35,0.09,0,2582.53
2019-03-03 04:00:00,1853.24,0.07,0,2783.96
2019-03-03 05:00:00,1862.32,0.03,0,2640.32
2019-03-03 06:00:00,1963.49,-2.81,0,2147.43
2019-03-03 07:00:00,2093.71,-0.04,6,1966.54
2019-03-03 08:00:00,2271.67,2.86,68,1992.02
2019-03-03 09:00:00,2337.85,0.08,167,2307.29
2019-03-03 10:00:00,2345.83,0.11,243,2496.96
2019-03-03 11:00:00,2337.19,3.33,302,2606.59
2019-03-03 12:00:00,2281.08,4.02,278,2570.69
2019-03-03 13:00:00,2213.05,1.06,221,2623.91
2019-03-03 14:00:00,2233.35,2,159,2708.66
2019-03-03 15:00:00,2242.35,4.75,100,2292.13
2019-03-03 16:00:00,2322.53,20.07,43,2181.16
2019-03-03 17:00:00,2539.47,41.79,11,1893.58
2019-03-03 18:00:00,2595.59,42.92,1,1450.82
2019-03-03 19:00:00,2438.64,43.12,0,1116.36
2019-03-03 20:00:00,2274.52,41.07,0,1044.99
2019-03-03 21:00:00,2134.42,40.82,0,964.78
2019-03-03 22:00:00,2022.16,40.94,0,988.32
2019-03-03 23:00:00,1914.12,40.32,0,1139.59
2019-03-04 00:00:00,1865.04,0.11,0,1312.59
2019-03-04 01:00:00,1910.91,-0.21,0,1675.79
2019-03-04 02:00:00,1928.61,-6.86,0,2123.03
2019-03-04 03:00:00,1955.39,-7,0,2358.86
2019-03-04 04:00:00,1945.81,-2.47,0,2537.63
2019-03-04 05:00:00,2077.83,6.24,0,2894.96
2019-03-04 06:00:00,2477.28,25.83,0,2482.25
2019-03-04 07:00:00,2807.56,42.5,4,2124.44
2019-03-04 08:00:00,2927.52,42.42,20,2075.35
2019-03-04 09:00:00,2925.74,20.69,36,2141.94
2019-03-04 10:00:00,3021,7.54,45,2187.1
2019-03-04 11:00:00,2996.68,0.09,59,2160.84
2019-03-04 12:00:00,2906.41,24.65,87,2478.36
2019-03-04 13:00:00,2886.95,19.23,86,2758.5
2019-03-04 14:00:00,2839.18,14.84,66,2794.23
2019-03-04 15:00:00,2735.05,14.71,45,2606.29
2019-03-04 16:00:00,2721.81,14.81,22,2207.4
2019-03-04 17:00:00,2909.01,40.8,5,2108.28
2019-03-04 18:00:00,2961.82,42.46,0,2224.83
2019-03-04 19:00:00,2802.1,43.02,0,2321.28
2019-03-04 20:00:00,2631.49,25.98,0,2438.3
2019-03-04 21:00:00,2457.54,21.1,0,2653.84
2019-03-04 22:00:00,2266.59,10.06,0,2757.14
2019-03-04 23:00:00,2199.12,-2.39,0,2595.91
2019-03-05 00:00:00,2091.15,-0.08,0,2557.59
2019-03-05 01:00:00,1983.58,-2.39,0,2365.94
2019-03-05 02:00:00,1956.01,-4.95,0,2233.09
2019-03-05 03:00:00,1976.92,-1.92,0,2108.35
2019-03-05 04:00:00,2053.48,-2.23,0,2064.68
2019-03-05 05:00:00,2207.16,11.23,0,2442.99
2019-03-05 06:00:00,2579.18,33.49,0,2389.23
2019-03-05 07:00:00,2957.46,44.24,4,2291.56
2019-03-05 08:00:00,2990.97,44.68,27,2099.71
2019-03-05 09:00:00,2937.2,44.73,66,1906
2019-03-05 10:00:00,2966.66,44.71,113,1789.3
2019-03-05 11:00:00,2958.95,44.39,147,1885.62
2019-03-05 12:00:00,2881.72,43.99,155,1919.34
2019-03-05 13:00:00,2889.13,43.79,145,1882.54
2019-03-05 14:00:00,2784.87,43.77,113,1804.38
2019-03-05 15:00:00,2746.88,44.09,73,1589.55
2019-03-05 16:00:00,2713.04,46.39,36,1290.97
2019-03-05 17:00:00,2854.49,49.27,10,1027.21
2019-03-05 18:00:00,2884.22,55.01,2,882.57
2019-03-05 19:00:00,2754.29,52.57,0,736.74
2019-03-05 20:00:00,2582.52,47.74,0,654.89
2019-03-05 21:00:00,2430.59,46.41,0,603.31
2019-03-05 22:00:00,2236.84,46.01,0,578.32
2019-03-05 23:00:00,2032.05,41.54,0,548.27
2019-03-06 00:00:00,1951.54,43.07,0,547.9
2019-03-06 01:00:00,1893.8,42.75,0,600.39
2019-03-06 02:00:00,1889.15,42.51,0,767.19
2019-03-06 03:00:00,1894.18,42.58,0,887.76
2019-03-06 04:00:00,1936.37,43.44,0,888.16
2019-03-06 05:00:00,2087.54,44.81,0,886.06
2019-03-06 06:00:00,2447.07,45.48,0,998.96
2019-03-06 07:00:00,2762.93,47.53,6,1147.28
2019-03-06 08:00:00,2862.56,47.79,29,1258.79
2019-03-06 09:00:00,2890.69,47.8,45,1376.54
2019-03-06 10:00:00,2918.83,47.41,62,1519.07
2019-03-06 11:00:00,2915.84,46.84,61,1681.59
2019-03-06 12:00:00,2880.05,42.83,54,2096.12
2019-03-06 13:00:00,2923.07,35.22,43,2415.62
2019-03-06 14:00:00,2870.15,34.76,30,2539.01
2019-03-06 15:00:00,2821.64,28.66,22,2738.35
2019-03-06 16:00:00,2844.03,29.99,9,2867.91
2019-03-06 17:00:00,2999.72,36.88,1,2851.86
2019-03-06 18:00:00,2989.58,43.7,0,2803.79
2019-03-06 19:00:00,2793.51,43.9,0,2755.26
2019-03-06 20:00:00,2640.86,40.38,0,2727.8
2019-03-06 21:00:00,2491.18,28.96,0,2699.4
2019-03-06 22:00:00,2340.08,29.55,0,2594.41
2019-03-06 23:00:00,2141.7,27.49,0,2388.88
2019-03-07 00:00:00,2047.88,25.05,0,2203.46
2019-03-07 01:00:00,1975.85,24.64,0,2082.54
2019-03-07 02:00:00,1960.91,34.45,0,1908.55
2019-03-07 03:00:00,1976.19,38.05,0,1882.3
2019-03-07 04:00:00,2024.19,40.86,0,1776.72
2019-03-07 05:00:00,2137.08,43.11,0,1769.13
2019-03-07 06:00:00,2472.27,44.79,0,1688.35
2019-03-07 07:00:00,2818.71,47.02,2,1471.83
2019-03-07 08:00:00,2905.95,47.88,16,1228.23
2019-03-07 09:00:00,2917.66,47.61,40,1138.71
2019-03-07 10:00:00,2946.73,47.45,46,1209.68
2019-03-07 11:00:00,2948.17,46.69,36,1367.12
2019-03-07 12:00:00,2881.62,45.91,36,1821.38
2019-03-07 13:00:00,2873.59,45.54,36,2446.93
2019-03-07 14:00:00,2912.34,44.91,40,3035.31
2019-03-07 15:00:00,2791.49,44.42,48,3468.58
2019-03-07 16:00:00,2770.48,43.12,31,3856.8
2019-03-07 17:00:00,2964.43,43.27,8,3917.84
2019-03-07 18:00:00,2959.2,43.95,2,3747.51
2019-03-07 19:00:00,2813.74,45.01,0,3580.05
2019-03-07 20:00:00,2647.3,39.76,0,3423.61
2019-03-07 21:00:00,2445.14,37.91,0,3372.24
2019-03-07 22:00:00,2277.68,32.03,0,3238.36
2019-03-07 23:00:00,2098.37,21.15,0,2981.88
2019-03-08 00:00:00,1996.02,22.31,0,2571.41
2019-03-08 01:00:00,1932.74,20.07,0,2232.31
2019-03-08 02:00:00,1925.43,20.09,0,1987.63
2019-03-08 03:00:00,1960.38,24.5,0,2205.72
2019-03-08 04:00:00,2017.33,33.58,0,2581.59
2019-03-08 05:00:00,2176.38,38.03,0,3077.71
2019-03-08 06:00:00,2540.71,40.78,0,3485.99
2019-03-08 07:00:00,2833.71,37.9,6,3792.38
2019-03-08 08:00:00,2899.08,32.34,75,3868.85
2019-03-08 09:00:00,2889.53,25.06,200,3926.74
2019-03-08 10:00:00,2905.28,22.96,306,3969.55
2019-03-08 11:00:00,2895.94,25.61,365,4015.49
2019-03-08 12:00:00,2837.83,23.35,365,4047.35
2019-03-08 13:00:00,2794.85,23.48,330,3948.85
2019-03-08 14:00:00,2673.4,25.38,280,4037.55
2019-03-08 15:00:00,2618.74,33.71,196,3959.5
2019-03-08 16:00:00,2574.79,38.34,95,3800.68
2019-03-08 17:00:00,2713.08,42.13,21,3381.58
2019-03-08 18:00:00,2695.38,44.07,6,2926.01
2019-03-08 19:00:00,2556.6,43.9,0,2457.88
2019-03-08 20:00:00,2392.84,41.58,0,2211.9
2019-03-08 21:00:00,2250.87,40.57,0,2131.07
2019-03-08 22:00:00,2127.7,39.24,0,2073.13
2019-03-08 23:00:00,1998.27,30.61,1,2015.94
2019-03-09 00:00:00,1899.05,27.67,0,2132.11
2019-03-09 01:00:00,1827.07,15.4,0,2371.7
2019-03-09 02:00:00,1796.96,4.24,0,2564.91
2019-03-09 03:00:00,1829.93,0.07,0,2778.46
2019-03-09 04:00:00,1844.51,0.06,0,2908.83
2019-03-09 05:00:00,1913,0.03,0,3054.06
2019-03-09 06:00:00,2044.44,-0.04,0,3129.5
2019-03-09 07:00:00,2216.95,0.13,5,3545.61
2019-03-09 08:00:00,2397.89,10.05,33,3712.53
2019-03-09 09:00:00,2444.88,8.54,94,3948.33
2019-03-09 10:00:00,2479.31,7.83,180,4098.06
2019-03-09 11:00:00,2503.69,11.03,235,4147.36
2019-03-09 12:00:00,2452.25,0.74,260,4153.29
2019-03-09 13:00:00,2364.62,0.04,226,4089.97
2019-03-09 14:00:00,2287.89,-0.08,148,3583.64
2019-03-09 15:00:00,2261.47,-0.82,102,3811.68
2019-03-09 16:00:00,2309.14,0.08,62,3665.93
2019-03-09 17:00:00,2469.15,10.96,18,3520.29
2019-03-09 18:00:00,2561.45,22.8,3,3545.89
2019-03-09 19:00:00,2397.56,25.08,0,3649.56
2019-03-09 20:00:00,2375.87,21.62,0,3789.39
2019-03-09 21:00:00,2268.89,11.96,0,3708.96
2019-03-09 22:00:00,2144.27,13.37,0,3613.55
2019-03-09 23:00:00,2046.57,0.72,0,3479.57
2019-03-10 00:00:00,1883.81,-4.97,0,3223.26
2019-03-10 01:00:00,1922.38,-11.15,0,2920.29
2019-03-10 02:00:00,1829.71,-12.55,0,2710.13
2019-03-10 03:00:00,1793.84,-2.89,0,2758.24
2019-03-10 04:00:00,1810.28,-2.6,0,2539.52
2019-03-10 05:00:00,1844.79,0.07,0,2463.24
2019-03-10 06:00:00,1872.19,13.78,1,2088.14
2019-03-10 07:00:00,2015.36,38.96,24,1849.72
2019-03-10 08:00:00,2142.47,38.35,101,1631.75
2019-03-10 09:00:00,2195.36,39.09,208,1555.58
2019-03-10 10:00:00,2226.27,39.9,267,1543.49
2019-03-10 11:00:00,2210.27,40.17,309,1502.97
2019-03-10 12:00:00,2154.66,38.76,319,1327.48
2019-03-10 13:00:00,2125.26,39.75,308,1152.93
2019-03-10 14:00:00,2105.49,39.91,260,1098.86
2019-03-10 15:00:00,2100.48,39.27,200,1053.56
2019-03-10 16:00:00,2203.86,41.34,120,929.39
2019-03-10 17:00:00,2442.99,43.51,32,692.43
2019-03-10 18:00:00,2525.96,44.36,2,539.55
2019-03-10 19:00:00,2418.8,44.08,0,481.87
2019-03-10 20:00:00,2318.25,42.89,0,375.33
2019-03-10 21:00:00,2198.21,41.57,0,307.93
2019-03-10 22:00:00,2054.87,41.24,1,281.17
2019-03-10 23:00:00,1967.08,38.11,0,333.14
2019-03-11 00:00:00,1952.7,40.78,0,390.7
2019-03-11 01:00:00,1924.78,39.35,0,389.16
2019-03-11 02:00:00,1917.94,39.52,0,340.6
2019-03-11 03:00:00,1954.66,40.32,0,433.64
2019-03-11 04:00:00,2014.28,42.16,0,317.95
2019-03-11 05:00:00,2148.71,43.96,0,170.27
2019-03-11 06:00:00,2515.12,45.63,0,73.07
2019-03-11 07:00:00,2867.06,47.96,18,28.12
2019-03-11 08:00:00,2983.2,49.11,81,10.08
2019-03-11 09:00:00,2936.33,48.09,176,13.94
2019-03-11 10:00:00,2947.67,47.05,268,15.61
2019-03-11 11:00:00,2922.81,46.3,340,27.58
2019-03-11 12:00:00,2815.79,45.7,359,75.87
2019-03-11 13:00:00,2781.5,45.43,363,180.7
2019-03-11 14:00:00,2705.83,45.05,330,379.3
2019-03-11 15:00:00,2585.85,44.87,258,601.28
2019-03-11 16:00:00,2581.07,44.07,153,806.53
2019-03-11 17:00:00,2788.27,46.28,41,675.07
2019-03-11 18:00:00,2864.68,50.29,1,506.62
2019-03-11 19:00:00,2801.33,48.94,0,552.94
2019-03-11 20:00:00,2602.25,47.73,0,699.75
2019-03-11 21:00:00,2413.61,46.38,0,756.71
2019-03-11 22:00:00,2233.45,46.08,0,727.24
2019-03-11 23:00:00,2077.9,44.01,0,802.63
2019-03-12 00:00:00,1981.57,40.98,0,921.44
2019-03-12 01:00:00,1952.81,42.23,0,1027.89
2019-03-12 02:00:00,1925.98,42.16,0,1023.52
2019-03-12 03:00:00,1925.58,41.99,0,899.71
2019-03-12 04:00:00,1962.37,42.81,0,953.47
2019-03-12 05:00:00,2120.54,44.19,0,1005
2019-03-12 06:00:00,2520.58,46.83,1,1199.45
2019-03-12 07:00:00,2844.74,52.05,26,1362.43
2019-03-12 08:00:00,2927.27,51.37,44,1561.29
2019-03-12 09:00:00,2880.8,48.02,66,1975.62
2019-03-12 10:00:00,2937.22,46.78,85,2528.36
2019-03-12 11:00:00,2966.72,44.05,76,3064.32
2019-03-12 12:00:00,2905.92,39.14,60,3416.6
2019-03-12 13:00:00,2926.56,35.52,45,3599.31
2019-03-12 14:00:00,2899.71,31.06,28,3736.76
2019-03-12 15:00:00,2828.25,32.93,19,3853.35
2019-03-12 16:00:00,2839.72,35.26,9,3883.34
2019-03-12 17:00:00,3011.33,40.06,2,3848.84
2019-03-12 18:00:00,2993.71,44.02,0,3867.54
2019-03-12 19:00:00,2837.11,41.57,0,3899.53
2019-03-12 20:00:00,2649.33,33.01,0,3928.04
2019-03-12 21:00:00,2480.43,26.49,0,3902.64
2019-03-12 22:00:00,2340.6,23.87,0,3705.37
2019-03-12 23:00:00,2149.3,0.36,0,3310.64
2019-03-13 00:00:00,2039.94,10.05,0,2821.34
2019-03-13 01:00:00,1996.82,22.54,0,2438.27
2019-03-13 02:00:00,2033.08,26.4,0,2445.15
2019-03-13 03:00:00,2012.77,34.03,0,2355.72
2019-03-13 04:00:00,2034.13,37.01,0,2470
2019-03-13 05:00:00,2183.73,36.91,0,2742.81
2019-03-13 06:00:00,2579.44,38.7,0,3030.41
2019-03-13 07:00:00,2906.07,41.87,6,3167.23
2019-03-13 08:00:00,3008.75,41.3,21,3248.29
2019-03-13 09:00:00,3012.06,39.01,38,3307.12
2019-03-13 10:00:00,3047.08,39.26,57,3384.02
2019-03-13 11:00:00,2999.47,39.95,83,3338.13
2019-03-13 12:00:00,2902.21,41.43,84,3295.99
2019-03-13 13:00:00,2888,41.95,93,3133.89
2019-03-13 14:00:00,2829.31,42.9,103,3028.91
2019-03-13 15:00:00,2751.27,42.9,88,2758.96
2019-03-13 16:00:00,2764.49,43.13,50,2290.57
2019-03-13 17:00:00,2935.87,43.94,15,1841.45
2019-03-13 18:00:00,2932.91,44.35,1,1718.56
2019-03-13 19:00:00,2817.35,43.98,0,1851.77
2019-03-13 20:00:00,2665.67,42.38,0,2119.35
2019-03-13 21:00:00,2462.96,41.27,0,2356.57
2019-03-13 22:00:00,2223.08,39.16,0,2354.75
2019-03-13 23:00:00,2059.19,37.7,0,2429.08
2019-03-14 00:00:00,1992.48,24.17,0,2517.02
2019-03-14 01:00:00,1976.95,22.25,0,2292.42
2019-03-14 02:00:00,1940.8,25,0,2027.25
2019-03-14 03:00:00,1942.3,35.03,0,1878.86
2019-03-14 04:00:00,2013.97,37.55,0,1771.84
2019-03-14 05:00:00,2196.83,41,0,1730.36
2019-03-14 06:00:00,2524.34,41.89,1,1743.69
2019-03-14 07:00:00,2814.82,43.93,11,1564.2
2019-03-14 08:00:00,2937.5,45.03,35,1589.15
2019-03-14 09:00:00,2927.7,44.7,54,1690.3
2019-03-14 10:00:00,2995.48,44.25,64,1873.79
2019-03-14 11:00:00,2995.74,43.62,65,2106.97
2019-03-14 12:00:00,2934.32,43.44,71,2055.12
2019-03-14 13:00:00,2923.5,43.06,76,1639.12
2019-03-14 14:00:00,2869.44,42.94,64,1305.4
2019-03-14 15:00:00,2799.26,42.92,43,1095.07
2019-03-14 16:00:00,2842.37,42.94,27,1038.61
2019-03-14 17:00:00,2986.26,43.72,10,1138.64
2019-03-14 18:00:00,2972.74,44.3,1,1190.11
2019-03-14 19:00:00,2857.71,43.65,0,1123.72
2019-03-14 20:00:00,2683.7,42.93,0,1065.21
2019-03-14 21:00:00,2494.71,42.07,0,997.07
2019-03-14 22:00:00,2277.84,41.32,0,1079.98
2019-03-14 23:00:00,2118.66,40.4,0,1456.26
2019-03-15 00:00:00,2022.36,41.06,0,1890.95
2019-03-15 01:00:00,1988.7,40.31,0,1710.39
2019-03-15 02:00:00,1954.94,40.43,0,1382.93
2019-03-15 03:00:00,1932.01,40.89,0,1235.86
2019-03-15 04:00:00,1956.41,41.23,0,1107.67
2019-03-15 05:00:00,2102.27,42.09,0,1080.63
2019-03-15 06:00:00,2474.51,43.12,1,995.65
2019-03-15 07:00:00,2773.9,44.99,23,972.84
2019-03-15 08:00:00,2868.35,45.17,49,1028.06
2019-03-15 09:00:00,2852.29,44.95,66,1192.88
2019-03-15 10:00:00,2904.39,44.65,80,1403.19
2019-03-15 11:00:00,2916.32,44.23,55,1483.38
2019-03-15 12:00:00,2831.32,43.88,47,1607.55
2019-03-15 13:00:00,2797.22,43.5,51,1686.82
2019-03-15 14:00:00,2685.19,43.14,68,2000.79
2019-03-15 15:00:00,2624.97,43.02,60,2114.73
2019-03-15 16:00:00,2656.77,43.12,34,2176.44
2019-03-15 17:00:00,2809.01,43.35,12,2044.25
2019-03-15 18:00:00,2819.62,43.71,1,2249
2019-03-15 19:00:00,2659.79,41.35,0,2596.73
2019-03-15 20:00:00,2422.62,32.06,0,2833.41
2019-03-15 21:00:00,2326.15,17.19,0,3118.3
2019-03-15 22:00:00,2172.7,0.07,0,3267.34
2019-03-15 23:00:00,2151.16,10.79,0,2824.66
2019-03-16 00:00:00,1963.72,-1,0,2615.8
2019-03-16 01:00:00,1912.55,-2.68,0,2700.26
2019-03-16 02:00:00,1991.89,0.01,0,2951.13
2019-03-16 03:00:00,1842.66,-1.96,0,2726.83
2019-03-16 04:00:00,1927.14,2.02,0,2959.18
2019-03-16 05:00:00,1908.29,2.33,0,2780.27
2019-03-16 06:00:00,1967.54,9.97,2,2461.1
2019-03-16 07:00:00,2125.18,21.59,30,2186.36
2019-03-16 08:00:00,2234.21,27.93,106,1914.15
2019-03-16 09:00:00,2316.37,34.18,143,1875.53
2019-03-16 10:00:00,2344.52,34.14,140,1756.74
2019-03-16 11:00:00,2330.65,31.91,160,1554.35
2019-03-16 12:00:00,2291.12,31.86,129,1489.17
2019-03-16 13:00:00,2243.19,34.08,102,1182.32
2019-03-16 14:00:00,2228.94,38.57,68,1022.67
2019-03-16 15:00:00,2245.69,40.08,42,1189.17
2019-03-16 16:00:00,2308.9,40.01,19,1563.69
2019-03-16 17:00:00,2499.3,40.98,5,1970.69
2019-03-16 18:00:00,2546.59,40.05,0,2240.19
2019-03-16 19:00:00,2431.28,28.27,0,2586.24
2019-03-16 20:00:00,2370.13,22.78,0,2963.15
2019-03-16 21:00:00,2234.95,5.74,0,3297.89
2019-03-16 22:00:00,2204.17,9.09,0,3254.4
2019-03-16 23:00:00,2102.63,2.1,0,3233.44
2019-03-17 00:00:00,1963.13,-2.3,0,3201.61
2019-03-17 01:00:00,1905.92,-3.34,0,3273.03
2019-03-17 02:00:00,1866.42,-9.33,0,3251.58
2019-03-17 03:00:00,1886.7,-13.53,0,3114.57
2019-03-17 04:00:00,1826.66,-6.23,0,3297.74
2019-03-17 05:00:00,1883.7,-9.9,0,3053.39
2019-03-17 06:00:00,2012.16,-11.37,0,2969.41
2019-03-17 07:00:00,2100.38,-6.61,19,3115.28
2019-03-17 08:00:00,2224.42,-2.41,80,3364.04
2019-03-17 09:00:00,2343.86,-3.3,154,3574
2019-03-17 10:00:00,2350.59,-6.66,209,3685.46
2019-03-17 11:00:00,2402.65,-0.75,234,3528.93
2019-03-17 12:00:00,2388.85,-7.06,245,3321.3
2019-03-17 13:00:00,2290.64,-9.99,231,3527.32
2019-03-17 14:00:00,2322.88,-13.35,178,3211.77
2019-03-17 15:00:00,2319.73,-11.09,122,3314.6
2019-03-17 16:00:00,2384.79,-6.8,65,3956.12
2019-03-17 17:00:00,2496.13,5.33,20,4123.5
2019-03-17 18:00:00,2522.96,28.87,1,4117.22
2019-03-17 19:00:00,2440.69,36.66,0,4090.86
2019-03-17 20:00:00,2281.47,30.64,0,4038.41
2019-03-17 21:00:00,2209.66,23.34,0,3990.96
2019-03-17 22:00:00,2093.3,25.94,0,3894.05
2019-03-17 23:00:00,2057.52,17.22,0,3810.31
2019-03-18 00:00:00,2000.7,17.65,0,3416.24
2019-03-18 01:00:00,1992.25,12.86,0,3112.91
2019-03-18 02:00:00,1999.4,14.27,0,3082.09
2019-03-18 03:00:00,2000.77,14.45,0,3055.74
2019-03-18 04:00:00,2076.28,6.03,0,2998.78
2019-03-18 05:00:00,2200.47,22.51,0,2878.2
2019-03-18 06:00:00,2544.7,41.27,2,2852.98
2019-03-18 07:00:00,2853.93,46.37,32,2473.17
2019-03-18 08:00:00,2898.73,44.13,105,2796.27
2019-03-18 09:00:00,2831.73,42.47,184,2956.31
2019-03-18 10:00:00,2912.26,33.18,258,2973.9
2019-03-18 11:00:00,2849.92,32.03,297,2993.86
2019-03-18 12:00:00,2803.35,27.71,329,2919.88
2019-03-18 13:00:00,2755.86,30.92,349,2856.11
2019-03-18 14:00:00,2654.68,30.94,325,2811.07
2019-03-18 15:00:00,2600.09,30.98,252,2614.45
2019-03-18 16:00:00,2584.03,35.57,148,2386.64
2019-03-18 17:00:00,2752.8,41.95,57,2171.79
2019-03-18 18:00:00,2732.83,45.74,4,1987.46
2019-03-18 19:00:00,2787.09,45.03,0,1736.82
2019-03-18 20:00:00,2604.11,44.25,0,1639.82
2019-03-18 21:00:00,2390.54,42.96,0,1386.92
2019-03-18 22:00:00,2234.33,41.7,0,1298.83
2019-03-18 23:00:00,2047.41,36.77,0,1402.6
2019-03-19 00:00:00,2028.75,39.08,0,1389.27
2019-03-19 01:00:00,1987.55,38.49,0,1284.5
2019-03-19 02:00:00,1917.46,37.45,0,1171.86
2019-03-19 03:00:00,1944.95,36.47,0,1014.51
2019-03-19 04:00:00,2018.01,40.39,0,814.92
2019-03-19 05:00:00,2173.03,41.25,0,760.15
2019-03-19 06:00:00,2492.29,46.96,4,599.49
2019-03-19 07:00:00,2793.3,51.27,60,477.38
2019-03-19 08:00:00,2858.17,54.38,174,310
2019-03-19 09:00:00,2790.06,49.69,295,259.51
2019-03-19 10:00:00,2847.47,46.31,384,209.27
2019-03-19 11:00:00,2801.93,44.93,431,195.34
2019-03-19 12:00:00,2734.36,44.38,433,261.71
2019-03-19 13:00:00,2716.59,43.95,421,360.42
2019-03-19 14:00:00,2644.48,43.75,372,452.59
2019-03-19 15:00:00,2551.25,43.88,292,473.58
2019-03-19 16:00:00,2530.01,44.61,175,479.57
2019-03-19 17:00:00,2717.88,48.96,52,505.91
2019-03-19 18:00:00,2731.71,55.17,8,541.04
2019-03-19 19:00:00,2673.24,59.27,0,674.54
2019-03-19 20:00:00,2534.07,50.87,0,826.88
2019-03-19 21:00:00,2351.08,45.35,0,1065.23
2019-03-19 22:00:00,2160.02,44.72,0,1276.79
2019-03-19 23:00:00,2021.75,41.08,0,1565.15
2019-03-20 00:00:00,1960.4,38.28,0,1875.49
2019-03-20 01:00:00,1919.39,36.3,0,2071.25
2019-03-20 02:00:00,1883.54,35.05,0,2218.06
2019-03-20 03:00:00,1899.7,34.33,0,2474.65
2019-03-20 04:00:00,1936.98,34.69,0,2633
2019-03-20 05:00:00,2082.54,37.2,0,2647.51
2019-03-20 06:00:00,2416.65,43.66,0,2602.22
2019-03-20 07:00:00,2829.25,46.89,6,2331.05
2019-03-20 08:00:00,2868.26,43.85,19,2171.99
2019-03-20 09:00:00,2827.82,42.88,43,1790.17
2019-03-20 10:00:00,2900.23,42.13,84,1548.04
2019-03-20 11:00:00,2882.71,41.54,133,1455.99
2019-03-20 12:00:00,2791.25,41.07,189,1543.36
2019-03-20 13:00:00,2762.72,38.98,192,1664.29
2019-03-20 14:00:00,2714.58,38.16,170,1576.18
2019-03-20 15:00:00,2617.09,40.36,139,1423.84
2019-03-20 16:00:00,2601.74,42.1,75,1242.41
2019-03-20 17:00:00,2775.1,45.49,29,1065.26
2019-03-20 18:00:00,2770.27,48.94,3,1018.65
2019-03-20 19:00:00,2711.35,43.83,0,988.2
2019-03-20 20:00:00,2550.27,43.14,0,986.38
2019-03-20 21:00:00,2364.51,43.13,0,964.33
2019-03-20 22:00:00,2151.56,42.97,0,1058.3
2019-03-20 23:00:00,1981.65,39.76,0,1409.94
2019-03-21 00:00:00,1918.7,35.47,0,1678.48
2019-03-21 01:00:00,1871.85,34.7,0,2064.7
2019-03-21 02:00:00,1861.89,33.51,0,2188.38
2019-03-21 03:00:00,1858.46,33.04,0,2331.59
2019-03-21 04:00:00,1928.35,33.1,0,2531.97
2019-03-21 05:00:00,2072.19,35.93,0,2634.01
2019-03-21 06:00:00,2448.06,44.03,1,2681.11
2019-03-21 07:00:00,2811.19,43.1,14,2626.14
2019-03-21 08:00:00,2895.8,44.91,45,2600.52
2019-03-21 09:00:00,2829.57,41.28,92,2802.64
2019-03-21 10:00:00,2861.59,38.5,123,2876.3
2019-03-21 11:00:00,2833.74,36.84,138,2920.05
2019-03-21 12:00:00,2744.27,35.43,170,2861.5
2019-03-21 13:00:00,2759.84,34.5,175,2883.1
2019-03-21 14:00:00,2727.2,34.61,145,2799.8
